Mean daily Saugeen riverflows, Jan 1, 1915 to Dec 31, 1979
62.9 63.7 66.0 66.8 56.6 49.0 43.9 42.5 42.5 58.0
86.9 88.9 81.6 62.9 51.3 44.5 43.3 39.9 40.8 36.2
36.8 43.9 45.9 42.8 39.1 37.4 34.0 31.4 28.9 27.0
26.6 24.6 22.2 21.7 20.5 18.1 17.0 16.4 17.0 25.2
26.3 28.2 43.9 53.8 64.3 62.9 46.7 36.8 28.9 24.6
22.2
21.7 20.0 19.3 18.7 18.1 18.1 18.7 24.1 24.6 24.1
21.7 18.1 16.4 20.2 23.5 22.5 18.7 17.3 39.9 46.7
36.8 27.6 24.1 42.5 40.8 45.3 47.3 39.1 38.2 40.8
96.6 147.0 98.5 69.9 47.3 36.0 30.6 60.3 72.2 108.0
116.0 118.0 98.0 88.9 91.2 78.4 62.0 50.7 43.3 39.9
37.4 32.0 27.6 24.6 21.7 19.3 19.3 17.0 15.1 15.1
13.2
13.0 13.5 11.9 11.0 11.0 16.4 17.0 14.6 14.9 11.3
11.7 11.5 11.0 10.8 11.3 10.8 9.8 11.0 10.4 9.1
9.6 9.1 10.6 13.7 14.3 13.2 11.9 11.0 11.3 9.6
9.6
8.2 9.6 9.3 10.1 9.3 7.8 7.3 7.8 7.3 7.8
8.0 7.5 7.8 6.7 7.8 6.7 6.3 6.5 7.8 7.3
6.7 7.3 7.0 5.8 6.5 6.7 7.0 8.4 9.1 9.3
11.5 11.7 11.0 11.9 12.6 11.5 10.1 10.6 9.6 9.1
8.2 10.1 10.1 13.5 13.7 11.9 11.0 10.4 12.6 18.7
22.8 21.7 18.1 16.4 14.6 13.7 12.4 14.3 14.3 16.4
18.1
17.6 18.1 16.7 14.3 14.9 13.5 12.6 12.4 11.5 10.6
9.6 10.8 11.9 9.6 10.6 9.3 8.7 9.6 9.3 11.0
9.5 11.7 11.2 9.1 6.8 5.6 9.6 5.5 5.0 5.5
7.8 9.1 8.7 6.7 7.0 4.4 4.0 9.6 9.2 8.6
13.9 11.3 11.5 10.8 10.4 8.4 6.6 7.1 8.4 5.6
9.9 10.8 8.4 8.7 8.0 8.2 7.8 6.5 6.5 7.9
4.6
7.7 6.1 6.1 7.0 7.0 6.5 3.8 6.7 6.4 7.5
10.1 9.2 6.4 7.3 9.7 9.5 9.9 10.1 9.2 8.3
6.6 9.2 9.0 8.8 9.0 8.1 8.1 5.3 8.3 9.6
8.3
7.7 7.2 6.7 4.4 4.8 7.9 6.1 6.1 7.0 7.0
5.0 10.7 13.6 15.7 24.9 27.8 25.8 22.8 25.8 38.2
37.4 32.6 28.9 30.6 36.0 48.1 49.0 49.0
48.1 46.4 46.4 45.0 46.4 41.6 43.9 41.6 42.5 37.4
29.4 25.2 34.0 51.5 57.2 62.9 72.2 83.5 110.0 160.0
205.0 242.0 233.0 212.0 197.0 160.0 123.0 106.0 103.0 120.0
139.0
210.0 247.0 212.0 188.0 110.0 88.1 70.8 66.8 58.0 48.1
40.8 38.2 35.1 34.0 33.4 35.1 36.0 43.9 46.4 43.9
39.1 40.8 38.5 36.0 34.0 31.4 28.2 25.8 27.6 28.9
28.9 28.2 26.3 25.2 24.1 22.8 20.5 17.3 17.6 22.5
23.5 26.3 38.2 40.8 32.6 28.2 24.1 20.5 17.3 27.6
23.1 20.5 18.7 17.6 17.3 20.5 23.5 23.8 22.8 22.2
21.1
22.8 18.7 16.4 14.0 13.0 12.4 12.6 11.7 10.6 11.9
13.5 13.7 16.4 14.9 13.0 10.6 11.3 10.3 8.2 8.7
14.6 18.1 14.0 13.0 13.0 11.7 9.6 9.6 9.3 9.1
10.1 10.4 10.6 9.6 8.2 7.8 8.0 8.4 8.2 8.2
8.7 8.7 8.2 6.3 6.7 10.1 5.8 6.7 5.8 4.9
3.3 4.0 5.4 2.3 4.9 5.8 5.4 5.4 3.7 3.7
4.9
3.7 4.0 4.0 3.7 4.0 4.5 4.0 4.7 5.4 4.7
4.5 5.4 4.0 7.5 10.6 7.8 6.7 3.7 3.7 4.9
5.2 4.2 4.2 4.5 4.0 5.4 4.9 3.5 4.5 4.9
4.0
4.9 6.7 6.7 6.7 9.6 18.1 13.0 9.1 9.1 9.6
6.3 11.5 17.6 22.2 20.0 21.7 20.0 16.4 14.6 13.5
11.9 10.1 9.6 10.6 9.1 9.6 9.6 9.1 7.3 9.1
8.7 7.8 8.7 7.3 7.3 8.7 10.8 11.5 11.9 12.4
11.9 11.0 8.2 8.7 10.1 10.6 10.1 8.7 8.4 11.7
18.7 22.2 21.4 19.3 17.6 14.3 13.0 13.7 18.7 20.0
20.5
19.3 17.6 14.6 20.2 24.1 24.6 23.5 23.5 36.8 42.5
39.1 39.1 28.9 22.2 21.7 20.0 18.1 22.2 35.1 40.8
39.1 32.0 25.2 23.5 20.5 18.7 17.0 18.1 20.0 27.0
20.0 20.5 24.1 22.2 20.5 18.7 21.7 21.1 24.6 24.1
24.1 26.3 26.1 62.9 110.0 120.0 92.3 69.9 52.7 45.0
39.1 56.6 94.3 101.0 68.8 41.6 43.9 49.8 39.1 32.6
30.6
30.6 36.0 36.8 30.6 27.0 28.9 35.1 29.4 26.5 21.2
21.2 24.8 27.8 23.5 22.4 24.2 21.2 20.7 20.7 22.4
20.0 18.8 25.3 39.9 44.2 41.9 39.9 34.3 32.8 30.0
27.0
22.4 20.2 22.9 21.8 16.4 15.9 17.7 17.7 16.4 15.3
14.7 14.2 14.4 17.1 22.9 21.8 23.2 21.2 18.8 18.8
15.9 14.7 15.3 15.3 17.1 13.0 12.1 18.5
27.8 28.9 30.6 30.0 36.8 41.9 39.4 39.9 29.4 30.6
30.6 28.3 40.8 33.4 40.8 69.9 147.0 261.0 221.0 195.0
204.0 160.0 130.0 127.0 120.0 121.0 136.0 130.0 118.0 78.4
62.0
54.9 42.5 43.6 38.2 38.2 45.0 53.2 62.0 70.8 80.4
105.0 111.0 83.5 64.8 52.4 52.4 68.8 64.8 64.8 53.8
49.0 43.3 37.4 34.0 30.9 30.6 30.0 31.4 32.6 32.0
28.9 29.4 37.4 74.2 107.0 99.1 68.8 50.7 40.8 33.1
30.9 30.6 30.6 28.9 27.6 28.2 31.4 36.0 36.8 39.1
43.3 61.2 76.2 71.6 51.5 45.0 36.8 29.4 26.1 22.2
20.0
18.7 16.7 15.7 16.0 15.7 18.1 17.6 19.3 18.7 18.1
16.4 14.0 13.0 11.9 11.5 11.5 11.3 11.0 11.0 13.5
15.1 12.4 11.5 9.6 10.6 11.5 13.5 12.4 11.5 10.1
9.1 8.7 9.1 8.7 9.1 16.4 16.4 13.2 10.1 10.1
10.1 9.6 8.2 8.2 8.7 8.2 9.1 8.4 7.0 6.7
5.8 9.6 9.6 8.7 7.8 9.6 9.1 10.1 10.1 9.6
8.2
8.2 7.8 6.5 11.5 7.8 7.8 8.7 7.3 7.8 6.3
5.4 4.0 6.7 2.6 5.8 7.3 7.3 11.9 12.4 10.6
10.6 10.6 7.8 8.2 9.1 8.7 8.7 8.2 8.4 8.7
9.6
7.8 8.2 7.8 7.5 6.3 6.5 6.5 5.8 5.6 5.8
5.8 6.3 5.4 6.7 5.8 5.4 5.8 6.7 5.4 6.3
6.3 11.9 12.2 11.5 8.9 7.3 8.2 8.0 6.5 7.8
7.0 7.4 7.4 8.0 8.5 9.8 10.8 9.4 9.4 9.8
13.9 12.8 11.3 9.8 9.4 9.4 8.5 9.4 7.4 8.0
8.0 8.0 8.0 8.9 9.4 12.3 13.3 11.8 13.9 13.9
25.6
43.6 40.5 33.1 26.8 32.0 35.4 31.4 26.2 21.5 19.1
18.7 18.7 17.0 16.3 15.0 11.8 14.4 15.0 15.0 12.3
13.9 16.4 20.4 29.4 26.5 24.5 20.4 19.1 23.2 67.4
68.2 52.1 37.4 40.5 46.4 42.2 43.0 31.4 27.5 23.9
17.6 18.1 18.4 18.7 18.8 19.0 19.3 19.7 19.5 19.4
18.7 18.1 17.3 16.4 16.1 15.9 15.6 15.3 15.1 15.0
14.9
14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7
14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7
14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7
14.7
14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7
14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7
14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7
14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7 14.7
29.4 62.6 110.0 103.0 113.0 157.0 253.0 235.0 197.0 165.0
147.0 113.0 137.0 180.0 246.0 292.0 281.0 206.0 155.0 138.0
111.0
86.7 84.7 84.7 77.0 64.3 57.8 43.0 43.0 43.6 43.6
45.6 47.9 43.6 43.0 43.0 53.0 57.8 54.1 47.0 41.3
50.4 89.8 119.0 131.0 104.0 81.3 57.8 52.1 56.1 58.6
56.1 47.0 38.8 35.4 32.6 29.4 26.2 24.5 23.9 23.9
23.2 22.1 21.0 20.4 18.1 18.1 17.6 17.1 17.1 18.4
19.7 21.0 19.7 18.4 17.1 15.4 17.1 14.4 13.3 13.9
13.0
11.8 12.8 12.3 11.3 10.8 10.3 10.8 11.5 11.3 12.3
10.8 10.3 9.8 10.3 10.3 10.5 10.8 12.3 14.4 14.4
19.7 19.7 22.1 19.7 17.1 14.4 12.8 11.3 10.8 10.8
9.4 11.3 13.9 12.8 10.8 10.3 10.3 9.8 10.3 10.3
10.5 18.7 25.1 21.5 18.1 14.4 12.8 19.1 28.0 37.4
36.2 28.6 24.5 42.2 38.2 30.6 24.5 19.1 16.4 13.9
13.9
13.3 13.3 12.8 11.3 10.3 10.8 9.8 9.4 8.5 8.9
8.9 8.0 8.5 11.8 9.4 9.4 9.8 10.8 8.9 8.0
8.0 7.4 8.5 8.9 8.0 8.9 9.4 8.9 8.0 8.0
7.4
7.4 8.0 6.5 7.4 7.4 4.6 7.0 7.0 7.0 6.8
6.8 6.5 7.4 8.0 6.5 7.0 7.4 7.4 6.5 6.8
6.5 7.0 8.9 6.5 6.1 6.1 7.0 8.5 8.5 8.0
9.8 16.0 18.7 16.4 13.5 13.5 12.3 10.3 10.1 9.4
10.3 10.3 9.8 10.3 9.8 8.9 8.9 8.0 7.2 8.5
8.5 8.0 7.0 6.5 7.7 7.4 21.5 32.6 29.2 24.5
20.4
25.6 32.6 50.4 55.2 45.6 38.2 28.6 28.6 26.8 26.2
27.5 28.0 26.2 25.2 24.5 22.7 22.7 22.7 22.7 25.1
27.5 30.0 35.4 40.5 44.2 46.4 44.7 39.6 33.1 32.0
30.9 39.6 52.1 56.9 88.6 101.0 81.3 47.9 37.4 33.1
30.6 26.2 28.0 38.2 62.6 55.2 44.7 33.1 32.0 33.1
34.0 30.0 42.2 38.2 31.4 42.2 42.5 38.8 36.8 36.2
38.2
53.0 75.3 73.9 75.9 75.0 69.1 64.8 59.7 40.5 38.8
37.4 28.6 25.1 27.5 27.8 23.9 17.6 19.1 27.5 30.0
33.1 43.3 51.3 45.3 37.7 32.6 31.1 29.4 23.6 21.5
20.8
18.1 16.8 15.6 14.3 14.1 13.9 13.7 14.3 14.1 13.6
13.3 13.0 13.0 13.0 13.6 14.6 21.5 19.8 24.6 21.1
21.7 17.7 18.3 15.6 14.3 14.0 14.3 16.8
19.7 26.2 32.6 30.6 34.0 58.6 110.0 113.0 193.0 183.0
135.0 112.0 105.0 89.8 83.3 113.0 123.0 77.0 99.1 150.0
297.0 292.0 197.0 101.0 101.0 101.0 99.1 95.4 78.2 68.2
59.7
58.6 55.2 50.4 46.4 42.2 39.6 37.4 38.2 47.0 48.7
45.6 41.3 35.4 30.6 36.2 41.3 38.2 36.8 46.4 47.9
47.0 60.9 86.7 113.0 100.0 71.1 47.9 38.8 38.8 50.4
61.7 53.0 43.0 38.2 34.5 30.0 27.3 24.4 21.5 21.5
20.8 20.1 20.1 19.4 18.1 20.1 17.4 16.8 16.8 16.1
14.9 16.1 37.7 31.7 28.6 25.1 22.2 27.2 49.3 45.3
31.7
25.8 20.8 35.1 36.0 30.3 26.5 23.6 21.5 16.8 14.9
22.2 21.5 20.8 18.1 16.8 15.6 31.7 27.9 22.9 19.4
16.8 15.0 13.7 11.2 11.2 11.2 10.6 11.2 11.2 10.6
9.5 9.5 8.9 9.5 9.5 8.4 8.9 8.9 13.0 16.8
13.0 11.8 11.8 7.2 10.6 10.6 9.5 10.1 30.3 36.0
23.6 17.6 16.3 13.7 11.8 11.2 10.6 12.4 13.0 12.4
12.4
12.4 12.4 10.1 9.5 9.5 10.1 10.6 11.2 11.2 7.2
11.8 10.6 11.2 10.1 10.6 11.2 6.7 7.2 6.7 5.5
8.9 7.2 10.1 11.8 7.8 8.4 6.7 5.5 7.8 7.2
6.1
6.7 7.2 6.7 6.7 6.1 5.5 6.7 6.7 6.7 6.1
6.7 6.7 6.7 6.7 6.1 7.8 7.8 8.4 7.8 8.4
6.7 6.1 6.1 6.7 8.4 7.8 8.4 8.9 8.9 8.9
8.0 8.0 8.6 9.7 8.6 8.0 7.5 14.4 18.1 15.1
15.9 14.4 19.0 17.4 14.4 13.7 11.0 9.8 9.8 12.3
12.3 13.7 12.3 11.0 9.8 8.6 8.0 8.0 8.0 7.5
8.0
7.5 7.5 7.5 8.0 8.6 10.4 10.4 10.4 11.0 9.8
9.2 7.5 8.6 9.2 7.0 9.8 7.5 11.0 19.0 27.6
27.6 22.1 20.5 15.1 11.7 11.7 12.3 11.7 11.0 11.0
11.0 13.7 29.4 37.7 36.0 28.6 24.4 17.4 13.7 12.3
13.7 17.4 15.9 8.6 11.0 13.0 15.9 25.8 36.0 34.3
32.6 30.9 30.0 29.2 28.3 27.5 26.6 25.8 25.1 24.2
23.5
22.7 21.8 21.2 21.1 21.0 20.7 20.4 20.0 19.5 18.5
17.6 16.4 15.0 13.6 12.6 11.8 10.9 10.5 10.1 9.6
9.2 8.9 8.6 8.5 8.5 8.5 8.5 8.8 9.1 9.3
9.9
10.2 10.5 11.8 11.8 11.8 11.6 11.2 11.8 10.5 11.2
10.8 10.5 10.5 10.5 10.5 10.5 10.5 10.5 11.8 12.2
14.3 16.4 21.1 24.2 26.6 28.3 30.0 30.9
30.9 31.4 32.0 32.6 35.1 41.3 47.3 113.0 114.0 98.8
96.0 97.4 109.0 144.0 160.0 149.0 103.0 75.0 69.4 50.1
46.2 42.2 32.6 39.4 44.2 48.1 55.8 60.3 67.1 64.8
36.8
42.2 39.4 44.2 62.6 71.6 89.2 93.2 119.0 127.0 114.0
136.0 220.0 190.0 130.0 91.7 85.5 86.7 175.0 160.0 114.0
84.1 75.0 71.6 63.7 61.4 54.7 48.1 41.3 36.8 33.4
31.7 28.3 24.9 24.9 28.3 29.2 27.5 27.5 24.9 24.2
22.7 20.2 18.7 18.7 16.6 14.6 14.6 17.4 20.1 22.7
24.2 20.2 19.5 16.0 16.7 15.3 12.5 13.9 10.5 11.2
10.5
10.5 8.2 9.3 8.2 8.7 8.2 8.7 9.3 10.5 13.2
20.2 20.2 16.6 14.6 13.2 18.1 30.0 29.2 26.6 21.8
16.6 14.6 11.2 9.9 9.3 9.3 9.3 9.3 8.7 8.2
16.6 29.2 23.4 18.7 15.3 13.9 11.2 9.3 8.7 8.7
9.3 13.2 16.7 16.0 13.9 12.5 11.5 9.9 11.2 10.5
9.9 9.3 9.9 11.2 11.2 9.9 9.3 9.9 7.6 8.7
7.6
5.6 16.0 12.5 9.3 8.7 8.7 9.3 13.9 13.2 11.2
9.9 8.7 8.7 8.2 7.6 7.6 7.6 7.1 6.6 3.5
6.1 7.6 6.1 5.6 7.6 8.2 8.7 8.7 8.7 8.7
6.6
3.8 7.6 5.6 4.7 6.1 6.6 6.1 5.1 5.1 6.1
15.3 16.6 15.9 15.1 14.4 9.3 10.0 8.3 8.3 7.7
7.7 7.7 9.4 8.3 7.2 7.2 7.2 7.2 7.2 6.2
6.7 5.7 6.2 5.7 6.7 5.7 6.7 7.2 6.7 7.2
7.2 8.3 12.6 10.6 10.6 8.8 8.8 7.7 8.3 8.3
7.7 7.2 6.7 7.7 7.7 8.3 8.3 7.7 7.2 6.2
7.2
7.2 7.2 7.2 7.2 6.7 7.7 7.7 7.7 7.7 7.7
8.3 8.3 8.3 8.3 7.7 7.9 8.8 8.5 8.5 10.0
12.6 13.7 12.6 11.3 10.0 8.8 8.8 10.0 9.4 10.0
13.3 16.1 16.1 14.0 12.6 10.6 8.8 9.4 8.8 10.6
9.7 8.8 8.3 7.7 7.9 8.1 8.2 8.3 8.3 9.4
8.8 9.4 8.8 8.8 8.8 8.8 9.4 7.2 8.3 8.8
8.8
9.0 9.0 9.0 9.0 9.0 9.0 9.0 9.0 9.0 9.0
9.0 9.0 9.0 9.0 9.0 9.0 9.0 9.0 9.0 9.0
9.0 9.0 9.0 9.0 9.0 9.0 9.0 9.0 9.0 9.0
9.0
8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2
8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2
8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2
20.9 20.9 20.9 20.9 20.9 20.9 20.9 25.2 24.4 25.3
24.5 30.3 36.0 36.8 37.1 50.1 54.7 54.4 55.2 54.1
54.9 54.4 92.6 95.1 75.0 63.4 65.7 47.9 44.2 39.9
35.4
31.1 36.0 59.7 112.0 129.0 167.0 202.0 244.0 220.0 192.0
146.0 103.0 112.0 87.8 97.4 93.7 80.4 69.4 70.5 94.6
123.0 125.0 110.0 85.8 69.4 53.5 44.2 43.3 46.7 49.0
45.0 40.2 32.3 28.9 26.8 22.9 21.0 21.0 26.1 35.1
49.3 56.9 64.6 55.2 49.3 80.1 232.0 261.0 165.0 114.0
158.0 166.0 121.0 72.2 51.3 43.6 37.4 28.9 27.8 26.6
24.5
21.1 21.5 21.8 24.9 24.9 32.8 31.4 42.5 41.3 39.1
32.3 27.8 23.4 20.7 19.1 17.8 15.6 15.0 15.3 15.9
18.3 14.9 14.6 13.7 14.2 14.0 14.4 12.7 12.2 11.9
11.7 10.0 10.9 9.8 11.7 12.6 14.0 12.2 11.3 11.2
10.6 10.0 10.6 9.6 9.6 14.7 15.4 14.2 14.2 11.3
9.4 10.0 9.6 9.4 10.4 10.8 10.6 9.4 8.8 9.4
9.6
9.6 9.4 9.4 9.9 9.3 9.2 8.8 8.3 8.5 8.3
8.5 7.9 8.3 8.8 8.8 8.7 8.5 8.5 8.8 8.5
9.3 10.9 12.2 10.9 10.4 10.6 10.0 9.4 9.6 9.5
8.8
9.5 8.9 5.6 8.8 8.9 9.1 8.8 9.4 13.0 11.9
11.4 13.7 15.9 15.0 13.9 11.0 10.1 9.4 9.6 9.8
10.1 9.4 10.1 10.0 9.4 9.4 8.3 9.1 9.2 8.5
8.2 7.9 7.9 8.1 8.1 8.2 7.7 5.9 7.3 7.7
7.0 7.7 7.7 7.7 7.0 7.3 7.7 7.2 6.7 7.3
6.0 5.9 6.4 7.8 7.8 7.9 8.2 8.4 7.9 7.9
7.9
9.3 9.1 9.1 8.4 9.8 12.6 13.5 12.6 12.2 12.2
11.2 10.8 11.5 9.9 10.5 10.8 9.1 7.7 10.2 10.8
9.8 10.1 10.1 9.6 8.4 9.5 10.9 10.3 11.0 13.9
19.1 26.1 24.2 23.6 20.0 27.5 28.3 27.5 26.6 25.6
18.8 16.4 26.6 52.4 38.8 36.0 32.0 23.4 17.6 21.8
28.9 35.1 33.4 32.0 27.5 21.1 18.0 21.1 17.1 17.7
17.3
16.4 15.6 14.4 13.7 12.3 11.5 15.3 16.3 16.6 18.0
23.5 30.9 35.1 35.4 35.1 34.8 34.0 32.6 31.4 30.3
28.6 27.5 25.8 25.1 24.2 23.5 22.7 22.1 21.5 21.1
20.7
20.4 20.1 19.8 19.5 19.1 18.8 18.4 18.0 17.6 17.0
16.4 16.0 15.7 15.3 15.0 14.7 14.4 14.2 14.0 13.7
13.7 13.7 13.7 13.7 13.6 13.6 13.6 13.6 13.6
13.6 13.7 15.0 22.7 25.8 26.3 26.6 26.9 27.2 27.5
27.5 27.5 27.5 27.5 27.6 27.8 27.9 28.0 28.2 28.3
29.4 29.2 33.1 51.5 58.0 67.7 73.9 91.7 108.0 109.0
90.6
71.6 73.3 77.9 100.0 161.0 230.0 289.0 213.0 167.0 144.0
111.0 88.6 75.9 71.6 69.4 69.9 61.4 56.4 53.5 52.4
49.3 49.3 56.9 56.6 49.3 43.3 38.5 34.3 31.4 30.9
27.8 27.2 26.6 33.4 41.9 61.4 67.7 73.3 73.3 75.0
77.9 72.8 52.4 41.3 100.0 118.0 97.4 83.3 82.4 77.6
64.0 48.7 34.5 66.0 96.8 89.2 71.6 57.8 47.0 36.0
30.9
30.0 30.0 27.5 27.2 26.1 25.5 24.2 21.8 21.1 19.5
18.0 18.7 18.7 17.7 17.1 16.6 16.3 16.3 16.7 15.6
14.6 14.9 14.7 14.2 14.9 14.6 14.0 13.3 14.3 14.6
15.6 14.6 15.9 14.6 14.4 11.0 12.7 12.2 12.7 14.2
