  3 56  4 53 58  8  2 51 54  7  8  2  3 25
  7  9  7 45  8  8  6  2  8  8  6 45  4  8
  6  4  7  6 35  7  6  7  2 45  4  5  3  5
  6  7  5  6

   71
HYDE PARK PURSE SNATCHINGS IN CHICAGO 28 DAY PERIODS ; JAN'69-SEP'73 HAY
(12F3.0)
 10 15 10 10 12 10  7  7 10 14  8 17
 14 18  3  9 11 10  6 12 14 10 25 29
 33 33 12 19 16 19 19 12 34 15 36 29
 26 21 17 19 13 20 24 12  6 14  6 12
  9 11 17 12  8 14 14 12  5  8 10  3
 16  8  8  7 12  6 10  8 10  5  7

   80
MONTHLY AVERAGE DAILY CALLS TO DIRECTORY ASSISTANCE JAN.'62-DEC.'76
(12F4.0)
 350 339 351 364 369 331 331 340 346 341 357 398
 381 367 383 375 353 361 375 371 373 366 382 429
 406 403 429 425 427 409 402 409 419 404 429 463
 428 449 444 467 474 463 432 453 462 456 474 514
 489 475 492 525 527 533 527 522 526 513 564 599
 572 587 599 601 611 620 579 582 592 581 630 663
 638 631 645 682 601 595 521 521 516 496 538 575
 537 534 542 538 547 540 526 548 555 545 594 643
 625 616 640 625 637 634 621 641 654 649 662 699
 672 704 700 711 715 718 652 664 695 704 733 772
 716 712 732 755 761 748 748 750 744 731 782 810
 777 816 840 868 872 811 810 762 634 626 649 697
 657 549 162 177 175 162 161 165 170 172 178 186
 178 178 189 205 202 185 193 200 196 204 206 227
 225 217 219 236 253 213 205 210 216 218 235 241

   120
 PERCEPTUAL SPEED SCORES FOR A SCHIZOPHRENIC PATIENT GLASS (1975)
(12F3.0)
 55 56 48 46 56 46 59 60 53 58 73 69
 72 51 72 69 68 69 79 77 53 63 80 65
 78 64 72 77 82 77 35 79 71 73 77 76
 83 73 78 91 70 88 88 85 77 63 91 94
 72 83 88 78 84 78 75 75 86 79 76 87
 66 73 62 27 52 47 65 59 77 47 51 47
 49 54 58 56 50 54 45 66 39 51 39 27
 39 37 43 41 27 29 27 26 29 31 28 38
 37 26 31 45 38 33 33 25 24 29 37 35
 32 31 28 40 31 37 34 43 38 33 28 35

   151
MONTHLY MINNEAPOLIS PUBLIC DRUNKENNESS INTAKES JAN.'66-JUL.'78
(11F5.0)
 529 567 747 719 707 728 758 746 725 725 555    
 526 612 570 597 666 677 651 736 757 708 601    
 569 526 538 525 668 692 762 693 775 843 578    
 708 434 489 528 505 576 805 895 707 803 834    
 645 745 637 588 429 552 598 735 831 720 691    
 670 649 586 559 374 442 396 555 707 616 473    
 289 183 204 183 140 201 203 201 290 256 169    
 174 192 170 169 170 124 152 163 114 208 176    
 191 230 258 356 375 339 291 150 187 163 162    
 206 168 138 183 128 148 133 103 122 123 140    
 157 149 171 139 169 172 162 138 124 140 128    
 112 154 159 176 245 168 242 246 138 199 232    
 198 219 243 218 203 211 267 233 223 211 267    
 248 244 265 268 242 244 276 371      

   50
ANNUAL U.S. SUICIDE RATE (PER 100,1000) 1920-1969
(10F4.1)
 102 124 117 115 119 120 126 132 135 139
 156 168 174 159 149 143 143 150 153 141
 144 128 102 100 112 115 115 112 114 114
 104 100 100 100 102 100  98 107 106 106
 106 104 109 110 108 111 109 108 107 111

   130
DAILY PARIS IBM CLOSING PRICES (FRANCS) APRIL-OCTOBER 1976 MAKRIDIAKIS
(9F5.0)
 1186 1187 1169 1190 1172 1181 1185 1223 1212   
 1217 1211 1190 1200 1213 1200 1227 1208 1195   
 1187 1196 1205 1229 1219 1218 1220 1220 1212   
 1214 1200 1200 1213 1221 1233 1223 1241 1263   
 1260 1275 1278 1293 1301 1304 1299 1305 1317 1305
 1305 1309 1317 1312 1320 1326 1342 1350 1348   
 1345 1353 1358 1336 1322 1329 1356 1353 1360   
 1343 1351 1352 1344 1350 1350 1361 1372 1378   
 1380 1391 1399 1402 1404 1406 1407 1403 1378   
 1360 1379 1362 1350 1334 1340 1340 1352 1377   
 1378 1377 1377 1383 1371 1361 1370 1375 1355   
 1355 1386 1396 1392 1408 1401 1383 1391 1413   
 1400 1383 1412 1397 1392 1368 1370 1398 1370   
 1373 1354 1358 1308 1317 1323 1318 1302 1270   
 1262 1300 1315 1337

   130
DAILY NEW YORK IBM CLOSING PRICES (FRANCS) APRIL-OCTOBER 1976 MAKRIDIAKIS
(6F7.2)
 116025 117810 116131 116631 117009 120692      
 121095 120405 119734 118463 119409 119751      
 120028 121561 120743 118132 118579 118350      
 119635 120928 121394 121581 121926 121088      
 119859 119973 120125 119838 120928 121107      
 121593 122494 122303 127318 126097 128454      
 127522 129016 129190 130360 129883 130801      
 131075 130154 130446 130718 131066 132064      
 131415 132585 133441 132705 133402 132510      
 134184 135329 133212 132734 133108 133501      
 135225 133920 133668 134207 134029 133797      
 133679 135040 135948 137075 136392 138589      
 138188 138750 140028 139408 139213 139366      
 137095 136261 136278 133915 135422 133643      
 133499 133607 135150 136519 136101 136596      
 137210 137900 136616 136859 137710 136834      
 136915 136099 138805 139082 140641 140998      
 138514 139780 139321 140758 139399 138414      
 138838 138988 138572 138709 138595 139191      
 137908 138208 135637 136623 132171 132541      
 132208 131434 130828 128033 127731 129361      
 131783 133027 133230 135889

   100
ANNUAL SWEDISH POPULATION RATES (1000's) 1750-1849  THOMAS (1940)
(12F4.0)
   9  12   8  12  10  10   8   2   0   7  10   9
   4   1   7   5   8   9   5   5   6   4  -9 -27
  12  10  10   8   8   9  14   7   4   1   1   2
   6   7   7  -2  -1   7  12  10  10   4   9  10
   9   5   4   3   7   7   6   8   3   4  -5 -14
   1   6   3   2   6   1  13  10  10   6   9  10
  13  16  14  16  12   8   7   6   9   4   7  12
   8  14  11   5   5   5  10  11  11   9  12  13
   8   6  10  13

   100
ANNUAL SWEDISH FERTILITY RATES (1000's) 1970-1849  THOMAS (1940)
(11F4.0)
 329 349 323 324 333 335 321 290 295 297 316    
 309 310 308 306 294 298 315 302 299 301 294    
 264 233 311 321 297 297 314 333 326 306 293    
 276 286 286 298 288 312 295 283 303 338 319    
 314 298 323 326 317 304 275 290 307 305 312    
 311 300 304 296 261 321 340 322 284 297 332    
 336 317 321 313 311 334 339 349 326 345 331    
 297 318 331 314 293 298 332 330 322 315 307    
 296 299 322 312 327 318 334 327 310 306 315    
 341    
 
