 62.1 63.5 56.2 47.3 43.6 41.8 36.2 39.3 44.5 48.7
 54.2 60.8 65.5 64.9 60.1 50.2 42.1 35.6 39.4 38.2
 40.4 46.9 53.4 59.6 66.5 60.4 59.2 51.2 42.8 45.8
 40.4 42.6 43.5 47.1 50.0 60.5 64.6 64.0 56.8 48.6
 44.2 36.4 37.3 35.0 44.0 43.9 52.7 58.6 60.0 61.1
 58.1 49.6 41.6 41.3 40.8 41.0 38.4 47.4 54.1 58.6
 61.4 61.8 56.3 50.9 41.4 37.1 42.1 41.2 47.3 46.6
 52.4 59.0 59.6 60.4 57.0 50.7 47.8 39.2 39.4 40.9
 42.4 47.8 52.4 58.0 60.7 61.8 58.2 46.7 46.6 37.8
 
