TW Anderson (xxxx)
   370 
T.W.ANDERSON : ACTUAL WHEAT-PRICE INDEX (EUROPEAN PRICES) 1500-1869
 108 108  86  78  87  85 103 130  95  84  87 120 139 117 105  94 125 114
  98  93  94  94 104 140 121  96  96 130 178 126  94  86  84  76  77  71
  71  69  82  93 114 103 110 105  82  80  78  82  88 102 117 107  95 101
  92  88  92 115 139  90  80  74  78  86 105 138 141 138 107  82  81  97
 116 107  92  79  81  94 119 118  93 102

   200
T.W.ANDERSON : WOLD'S A(2) SERIES NR.1 : Y(T)-0.25Y(T-1)+0.0625Y(T-2)=U(T)
(8F8.4)
  1.2268  0.3973  0.1334 -0.3104 -0.4614  0.8008  1.7893 -0.5069
  1.6061  2.4069 -0.2187  1.1178  0.3816 -0.4851 -1.3512 -0.8527
  0.1690 -0.0702 -0.8201 -0.4147 -0.9631 -0.5125 -0.8878 -1.1251
  0.1423  0.0267  0.2646 -1.2587 -0.4948  0.9793 -0.2555 -0.8822
 -0.4405  0.1329  0.3030  2.6584  0.0972 -0.3308  0.6895  0.2827
  0.9795  0.1590 -1.7317  0.2491  1.9132  0.7171  1.1631  0.7018
  0.6421 -1.4017 -0.1108  0.8899  0.9237  1.2217 -0.1803  0.8025
 -1.1287 -0.0972  2.6301  0.5941  0.6991  0.4784 -3.0912 -0.5962
 -1.1888 -2.0397 -0.5262 -0.7187  1.2073  0.9935 -1.2825 -0.6821
 -1.3399 -1.2830 -0.3670 -1.9386 -0.8190 -2.0741  0.3179 -2.4611
 -0.4927 -0.5582 -1.3925 -1.0148 -0.6616 -1.2155  2.0345  2.3948
  0.5303 -0.0755 -0.3050  0.2302 -0.0099 -0.4606  0.6743  0.7211
 -0.7078  0.0573 -0.0437  0.1556  0.4048 -1.0996 -0.5004 -1.1657
  0.3554 -0.5300  0.2337 -1.1382 -1.4920 -0.7520  0.2857 -0.7418
  0.4471  1.3734 -1.1441 -1.5980  0.3228 -0.2360 -1.2372 -0.5845
  2.1724  1.8074  0.1891  0.2040 -0.2196 -1.9188  0.8898 -1.0344
 -0.1844 -0.6813 -0.1136 -1.8186  0.5493  1.5896  0.1114 -0.1702
  0.8204 -2.2823  0.2210 -0.5385  0.0591  0.0450 -0.1498 -2.5719
  0.9076  0.6395  0.9806  0.9813 -0.0761 -0.6912 -1.0168  0.7853
 -1.4676 -0.9854 -1.8534 -1.7285 -1.1020  1.2012  1.6259  1.1087
  1.8593  1.3407  2.0435  0.5902 -0.9144 -1.2349 -1.8843 -0.2991
  0.2676 -0.4726  1.5744  0.2603 -1.5125 -0.9015 -1.3728  1.0273
 -0.2447  0.2098 -1.1214 -0.3899 -0.7416 -0.1831  0.7315  0.6945
 -0.9982  0.2781 -0.0199 -0.3416  0.2993  0.9690 -0.9832  1.1158
 -0.7260  0.7717  0.5904  1.2021 -0.2385 -1.3084 -0.2723 -0.6236

   200
T.W.ANDERSON : WOLD'S A(2) SERIES NR.2 : Y(T)-0.7Y(T-1)+0.49Y(T-2)=U(T)
(8F8.4)
  1.2134  0.7306  0.0047 -0.6077 -0.7256  0.5013  1.9442  0.3980
  0.7894  1.9233  0.3883  0.3789  0.1451 -0.4891 -1.3703 -1.1521
  0.1012  0.5038 -0.3252 -0.6444 -1.0141 -0.6302 -0.5947 -0.8493
 -0.0111  0.3456  0.4591 -0.8977 -0.9831  0.5643  0.4553 -0.5585
 -0.8012 -0.1381  0.4880  2.4647  1.0511 -0.6219 -0.3329  0.1428
  1.0182  0.5887 -1.4436 -0.7501  1.5649  1.6647  1.2739  0.4376
  0.1100 -1.3420 -0.7713  0.7760  1.4720  1.4803 -0.0246 -0.0096
 -1.0581 -0.5495  2.1837  1.7427  0.7170 -0.0817 -2.9210 -1.8409
 -0.8355 -1.0947 -0.4288 -0.3307  1.0528  1.4121 -0.6820 -1.4068
 -1.6419 -1.2459 -0.1707 -1.0378 -0.9262 -1.7189 -0.1265 -1.3646
 -0.7803 -0.3447 -0.8773 -1.0018 -0.6640 -0.8573  1.5475  2.9393
  1.3459 -0.5445 -1.2413 -0.3627  0.2857  0.0257  0.5038  0.7555
 -0.3891 -0.4210 -0.1851  0.2117  0.5270 -0.6797 -0.8929 -1.1720
  0.1055  0.0993  0.3260 -0.7960 -1.6632 -1.1313  0.3249  0.0993
  0.4263  1.2138 -0.5171 -1.9294 -0.5809  0.2083 -0.4882 -0.6738
  1.5455  2.3861  0.8122 -0.3867 -0.8740 -1.8908  0.1803 -0.0395
 -0.0130 -0.5450 -0.3392 -1.4244 -0.0401  1.7319  1.0323 -0.2043
  0.0413 -1.8527 -0.6485 -0.1303  0.3912  0.3350 -0.0820 -2.2300
 -0.2982  1.0837  1.6008  1.2053 -0.1471 -1.1781 -1.4259  0.3695
 -0.4131 -0.9219 -1.7906 -1.8542 -1.0438  1.2637  2.3931  1.6726
  1.3340  0.8640  1.3986  0.6851 -0.9469 -1.7676 -2.0686 -0.5067
  0.8371  0.3914  1.2198  0.5329 -1.3982 -1.6421 -1.4496  0.8325
  0.8271  0.4369 -1.0428 -1.0205 -0.7700 -0.0564  0.9177  1.0668
 -0.5963 -0.4871 -0.1692 -0.1330  0.2940  0.9634 -0.4270  0.3573
 -0.3867  0.3658  0.7249  1.2030  0.0886 -1.4585 -1.0327 -0.5138

  200
T.W.ANDERSON : WOLD'S A(2) SERIES NR.1 : Y(T)-0.9Y(T-1)+0.81Y(T-2)=U(T)
(8F8.4)
 -0.9606 -1.0378 -0.5484 -1.0541 -0.4834  0.6311  1.4114  0.3825
 -1.8239 -1.4407 -0.3132 -0.0874 -0.3918 -0.5888 -0.5612  0.0961
  0.4954  0.1312 -0.5580 -0.4685 -0.1463  0.5760 -0.0495 -1.0003
 -1.8508 -1.0105  0.7121  0.4883  0.2780 -0.2835 -0.5369 -0.4541
 -0.2950 -1.2701 -1.0686  0.3006  1.7958  1.3815 -1.0157 -2.0178
 -0.6857  0.7797  0.8469  0.0207  0.0693  0.8074  1.2451  0.0664
 -0.8526 -0.1221 -0.0564  0.9502  0.2213 -0.8695 -1.4278 -1.0505
  0.4253  0.9019  0.7936  0.2804 -0.7642 -0.9103 -0.1189  1.4175
  1.7326  0.3792 -1.2491 -0.4060  0.9696  2.1885  1.3596 -0.8464
 -1.2709 -0.5210  1.1009  1.4884  1.0229 -0.8339 -2.0272 -1.4314
  1.1195  1.5164  0.2551 -0.9049 -0.8063  0.0818  1.8423  1.4011
 -0.7910 -2.1526 -2.0495 -0.5901  2.3577  1.7757 -0.3490 -1.9200
 -1.3727  0.5940  1.6419  0.5217 -0.8298 -0.9909 -0.2148 -0.0358
  0.9816  1.5830  0.6708 -0.7696 -1.6945  0.0077  1.3638  1.0386
 -0.3156 -1.0937 -1.1822 -0.4685  0.7767  1.5031  1.1802 -0.8624
 -1.4084  0.6630  2.0564  2.0627  0.7909 -0.9423 -2.0920 -0.5903
  0.8511  1.4750  0.7712 -1.5542 -1.9841 -0.1077  0.5974  1.4342
  0.3418 -1.6969 -1.7782 -0.5346  0.0004  0.2964  0.5667  0.4114
 -0.1130  0.0279  0.1295  0.2099 -0.6045 -0.4056 -0.7219 -0.9665
 -0.2216  0.8067  1.3913  1.2016 -0.5651 -2.4274 -1.6577  0.9373
  3.0506  1.8579 -1.1132 -2.9611 -2.0225  0.5278  1.6486  1.8253
  0.4094 -0.7162 -0.4403  0.4893  0.9551  0.4074 -0.5918 -1.8504
 -1.1401  0.2450  1.3324  1.3814  0.8292 -0.3209 -0.9560  0.4385
  0.8297  0.9752 -0.5203 -1.4231 -0.8991  0.3139  0.7310  0.5303
  0.0094 -0.3464 -0.7523 -1.2773 -1.1861 -0.1403  1.6277  1.0874
 
