date time dose_rate
2006-06-05 08:00:00  0.104162223637104  
2006-06-05 10:00:00  0.1027221754193306  
2006-06-05 12:00:00  0.1048164367675781  
2006-06-05 14:00:00  0.1039848327636719  
2006-06-05 16:00:00  0.10394287109375  
2006-06-05 18:00:00  0.1036710664629936  
2006-06-05 20:00:00  0.1059055328369141  
2006-06-05 22:00:00  0.1044940873980522  
2006-06-06 00:00:00  0.106659896671772  
2006-06-06 02:00:00  0.1039342954754829  
2006-06-06 04:00:00  0.1041650772094727  
2006-06-06 06:00:00  0.1032400131225586  
2006-06-06 08:00:00  0.103386864066124  
2006-06-06 10:00:00  0.1009607389569283  
2006-06-06 12:00:00  0.1032915189862251  
2006-06-06 14:00:00  0.1047458648681641  
2006-06-06 16:00:00  0.1020908355712891  
2006-06-06 18:00:00  0.1033306047320366  
2006-06-06 20:00:00  0.1042842790484428  
2006-06-06 22:00:00  0.104523666203022  
2006-06-07 00:00:00  0.1033258512616158  
2006-06-07 02:00:00  0.1025075912475586  
2006-06-07 04:00:00  0.1042137145996094  
2006-06-07 06:00:00  0.1012773588299751  
2006-06-07 08:00:00  0.1029624864459038  
2006-06-07 10:00:00  0.1052370145916939  
2006-06-07 12:00:00  0.1035757064819336  
2006-06-07 14:00:00  0.1034679487347603  
2006-06-07 16:00:00  0.1041460037231445  
2006-06-07 18:00:00  0.1051959991455078  
2006-06-07 20:00:00  0.1036701276898384  
2006-06-07 22:00:00  0.1056089326739311  
2006-06-08 00:00:00  0.1057948917150497  
2006-06-08 02:00:00  0.1057787016034126  
2006-06-08 04:00:00  0.1038961410522461  
2006-06-08 06:00:00  0.104619026184082  
2006-06-08 08:00:00  0.1020231172442436  
2006-06-08 10:00:00  0.1027765348553658  
2006-06-08 12:00:00  0.1041803285479546  
2006-06-08 14:00:00  0.1057253032922745  
2006-06-08 16:00:00  0.1037120819091797  
2006-06-08 18:00:00  0.1063299179077148  
2006-06-08 20:00:00  0.1048727035522461  
2006-06-08 22:00:00  0.1040554121136665  
2006-06-09 00:00:00  0.104366309940815  
2006-06-09 02:00:00  0.1052827909588814  
2006-06-09 04:00:00  0.1073694154620171  
2006-06-09 06:00:00  0.1027326583862305  
2006-06-09 08:00:00  0.1046199724078178  
2006-06-09 10:00:00  0.1050882339477539  
2006-06-09 12:00:00  0.1044149398803711  
2006-06-09 14:00:00  0.1055536270141602  
2006-06-09 16:00:00  0.1059141159057617  
2006-06-09 18:00:00  0.1047906801104546  
2006-06-09 20:00:00  0.1068477556109428  
2006-06-09 22:00:00  0.1064472123980522  
2006-06-10 00:00:00  0.1066455766558647  
2006-06-10 02:00:00  0.1046857684850693  
2006-06-10 04:00:00  0.1074686050415039  
2006-06-10 06:00:00  0.1064786836504936  
2006-06-10 08:00:00  0.1047563552856445  
2006-06-10 10:00:00  0.1059198528528214  
2006-06-10 12:00:00  0.1063795164227486  
2006-06-10 14:00:00  0.1062488555908203  
2006-06-10 16:00:00  0.1068868637084961  
2006-06-10 18:00:00  0.1072006225585938  
2006-06-10 20:00:00  0.1073103025555611  
2006-06-10 22:00:00  0.1071243360638618  
2006-06-11 00:00:00  0.1076193004846573  
2006-06-11 02:00:00  0.1049737930297852  
2006-06-11 04:00:00  0.1055469587445259  
2006-06-11 06:00:00  0.1069841310381889  
2006-06-11 08:00:00  0.1052160188555717  
2006-06-11 10:00:00  0.1063995361328125  
2006-06-11 12:00:00  0.1071853637695312  
2006-06-11 14:00:00  0.1068124771118164  
2006-06-11 16:00:00  0.107331283390522  
2006-06-11 18:00:00  0.1080608367919922  
2006-06-11 20:00:00  0.1093406677246094  
2006-06-11 22:00:00  0.1071329116821289  
2006-06-12 00:00:00  0.1086664274334908  
2006-06-12 02:00:00  0.1069517135620117  
2006-06-12 04:00:00  0.1105508878827095  
2006-06-12 06:00:00  0.1086931154131889  
2006-06-12 08:00:00  0.1088104173541069  
2006-06-12 10:00:00  0.1092491298913956  
2006-06-12 12:00:00  0.1085348129272461  
2006-06-12 14:00:00  0.1089954376220703  
2006-06-12 16:00:00  0.1097583845257759  
2006-06-12 18:00:00  0.1082305982708931  
2006-06-12 20:00:00  0.1117200776934624  
2006-06-12 22:00:00  0.1066551133990288  
2006-06-13 00:00:00  0.1111888885498047  
2006-06-13 02:00:00  0.109192855656147  
2006-06-13 04:00:00  0.1090631559491158  
2006-06-13 06:00:00  0.1065349578857422  
2006-06-13 08:00:00  0.1083965376019478  
2006-06-13 10:00:00  0.1081304401159286  
2006-06-13 12:00:00  0.1089935377240181  
2006-06-13 14:00:00  0.1098813936114311  
2006-06-13 16:00:00  0.1097860485315323  
2006-06-13 18:00:00  0.1102085113525391  
2006-06-13 20:00:00  0.1093330308794975  
2006-06-13 22:00:00  0.1076955795288086  
2006-06-14 00:00:00  0.1128759458661079  
2006-06-14 02:00:00  0.1108093336224556  
2006-06-14 04:00:00  0.1073665544390678  
2006-06-14 06:00:00  0.1082200929522514  
2006-06-14 08:00:00  0.1077976152300835  
2006-06-14 10:00:00  0.1086435243487358  
2006-06-14 12:00:00  0.1088380739092827  
2006-06-14 14:00:00  0.1098222807049751  
2006-06-14 16:00:00  0.110077865421772  
2006-06-14 18:00:00  0.1088571473956108  
2006-06-14 20:00:00  0.109623908996582  
2006-06-14 22:00:00  0.1114950105547905  
2006-06-15 00:00:00  0.1114721298217773  
2006-06-15 02:00:00  0.1112661361694336  
2006-06-15 04:00:00  0.109643928706646  
2006-06-15 06:00:00  0.1117000430822372  
2006-06-15 08:00:00  0.1107463985681534  
2006-06-15 10:00:00  0.1104745864868164  
2006-06-15 12:00:00  0.1116962358355522  
2006-06-15 14:00:00  0.1138677522540092  
2006-06-15 16:00:00  0.1132278516888618  
2006-06-15 18:00:00  0.1135883331298828  
2006-06-15 20:00:00  0.1113824918866158  
2006-06-15 22:00:00  0.1122178882360458  
2006-06-16 00:00:00  0.1125307157635689  
2006-06-16 02:00:00  0.1101760938763618  
2006-06-16 04:00:00  0.1100921705365181  
2006-06-16 06:00:00  0.1096553802490234  
2006-06-16 08:00:00  0.1104526445269585  
2006-06-16 10:00:00  0.1108551025390625  
2006-06-16 12:00:00  0.1129055023193359  
2006-06-16 14:00:00  0.1098718568682671  
2006-06-16 16:00:00  0.1118030473589897  
2006-06-16 18:00:00  0.1098766252398491  
2006-06-16 20:00:00  0.1114587858319283  
2006-06-16 22:00:00  0.1107654646039009  
2006-06-17 00:00:00  0.1106758117675781  
2006-06-17 02:00:00  0.1144332885742188  
2006-06-17 04:00:00  0.1110630109906197  
2006-06-17 06:00:00  0.1128606870770454  
2006-06-17 08:00:00  0.1116189807653427  
2006-06-17 10:00:00  0.1114406660199165  
2006-06-17 12:00:00  0.1109895780682564  
2006-06-17 14:00:00  0.1122207567095757  
2006-06-17 16:00:00  0.1119995191693306  
2006-06-17 18:00:00  0.1131773069500923  
2006-06-17 20:00:00  0.1144094467163086  
2006-06-18 00:00:00  0.1231279373168945  
2006-06-18 02:00:00  0.111172690987587  
2006-06-18 04:00:00  0.1114730834960938  
2006-06-18 06:00:00  0.1089458391070366  
2006-06-18 08:00:00  0.1107587814331055  
2006-06-18 10:00:00  0.1113586500287056  
2006-06-18 12:00:00  0.1112709119915962  
2006-06-18 14:00:00  0.1100416257977486  
2006-06-18 16:00:00  0.1104860454797745  
2006-06-18 18:00:00  0.1141643524169922  
2006-06-18 20:00:00  0.1320381164550781  
2006-06-18 22:00:00  0.1212167665362358  
2006-06-19 00:00:00  0.1081218868494034  
2006-06-19 02:00:00  0.1092834323644638  
2006-06-19 04:00:00  0.1117992401123047  
2006-06-19 06:00:00  0.1101503223180771  
2006-06-19 08:00:00  0.111636146903038  
2006-06-19 10:00:00  0.112061507999897  
2006-06-19 12:00:00  0.1130504682660103  
2006-06-19 14:00:00  0.1111698225140572  
2006-06-19 16:00:00  0.1107950136065483  
2006-06-19 18:00:00  0.1111564710736275  
2006-06-19 20:00:00  0.1164350584149361  
2006-06-19 22:00:00  0.1124687269330025  
2006-06-20 00:00:00  0.1134433746337891  
2006-06-20 02:00:00  0.1107244566082954  
2006-06-20 04:00:00  0.1103286817669868  
2006-06-20 06:00:00  0.1099567338824272  
2006-06-20 08:00:00  0.1088151857256889  
2006-06-20 10:00:00  0.1088228151202202  
2006-06-20 12:00:00  0.1099338531494141  
2006-06-20 14:00:00  0.110356330871582  
2006-06-20 16:00:00  0.1112823411822319  
2006-06-20 18:00:00  0.1088781431317329  
2006-06-20 20:00:00  0.1136226803064346  
2006-06-20 22:00:00  0.1133232191205025  
2006-06-21 00:00:00  0.1123628616333008  
2006-06-21 02:00:00  0.1121130064129829  
2006-06-21 04:00:00  0.1114969253540039  
2006-06-21 06:00:00  0.1091470718383789  
2006-06-21 08:00:00  0.11117934435606  
2006-06-21 10:00:00  0.1125574111938477  
2006-06-21 12:00:00  0.1123018264770508  
2006-06-21 14:00:00  0.1103353351354599  
2006-06-21 16:00:00  0.1121339946985245  
2006-06-21 18:00:00  0.1122312396764755  
2006-06-21 20:00:00  0.1119861677289009  
2006-06-21 22:00:00  0.111083984375  
2006-06-22 00:00:00  0.1129522398114204  
2006-06-22 02:00:00  0.1114654541015625  
2006-06-22 04:00:00  0.1116199418902397  
2006-06-22 06:00:00  0.1129369735717773  
2006-06-22 08:00:00  0.1090869978070259  
2006-06-22 10:00:00  0.1130323335528374  
2006-06-22 12:00:00  0.1114282608032227  
2006-06-22 14:00:00  0.1095743104815483  
2006-06-22 16:00:00  0.1126928254961967  
2006-06-22 18:00:00  0.1110382005572319  
2006-06-22 20:00:00  0.1111812517046928  
2006-06-22 22:00:00  0.1133899688720703  
2006-06-23 00:00:00  0.1101589128375053  
2006-06-23 02:00:00  0.1106014251708984  
2006-06-23 04:00:00  0.1092300340533257  
2006-06-23 06:00:00  0.111027717590332  
2006-06-23 08:00:00  0.1118793413043022  
2006-06-23 10:00:00  0.1114635467529297  
2006-06-23 12:00:00  0.113121971487999  
2006-06-23 16:00:00  0.1115932539105415  
2006-06-23 18:00:00  0.1118707731366158  
2006-06-23 20:00:00  0.1136207580566406  
2006-06-23 22:00:00  0.1094236224889755  
2006-06-24 00:00:00  0.1134605556726456  
2006-06-24 02:00:00  0.1117382124066353  
2006-06-24 04:00:00  0.1105136796832085  
2006-06-24 06:00:00  0.1128663942217827  
2006-06-24 08:00:00  0.1126174852252007  
2006-06-24 10:00:00  0.1152095794677734  
2006-06-24 12:00:00  0.1154003068804741  
2006-06-24 14:00:00  0.1142969056963921  
2006-06-24 16:00:00  0.1140174940228462  
2006-06-24 18:00:00  0.1139392852783203  
2006-06-24 20:00:00  0.1154460981488228  
2006-06-24 22:00:00  0.1134319379925728  
2006-06-25 00:00:00  0.1116304248571396  
2006-06-25 02:00:00  0.1132287979125977  
2006-06-25 04:00:00  0.1145553663372993  
2006-06-25 06:00:00  0.1130475848913193  
2006-06-25 08:00:00  0.1135311275720596  
2006-06-25 10:00:00  0.1128225401043892  
2006-06-25 12:00:00  0.1117878034710884  
2006-06-25 14:00:00  0.1124343872070312  
2006-06-25 16:00:00  0.1135187298059464  
2006-06-25 20:00:00  0.1168756410479546  
2006-06-25 22:00:00  0.1340675354003906  
2006-06-26 00:00:00  0.1236400604248047  
2006-06-26 02:00:00  0.1140155866742134  
2006-06-26 04:00:00  0.1100568696856499  
2006-06-26 06:00:00  0.1106729358434677  
2006-06-26 08:00:00  0.1089201048016548  
2006-06-26 10:00:00  0.1095676496624947  
2006-06-26 12:00:00  0.1114387512207031  
2006-06-26 14:00:00  0.1111555173993111  
2006-06-26 16:00:00  0.112241730093956  
2006-06-26 18:00:00  0.1118278428912163  
2006-06-26 20:00:00  0.1130847856402397  
2006-06-26 22:00:00  0.1098795011639595  
2006-06-27 00:00:00  0.1103792265057564  
2006-06-27 02:00:00  0.1102972030639648  
2006-06-27 04:00:00  0.1109304502606392  
2006-06-27 06:00:00  0.1102504804730415  
2006-06-27 08:00:00  0.1092557981610298  
2006-06-27 10:00:00  0.11599350720644  
2006-06-27 12:00:00  0.1168260499835014  
2006-06-27 14:00:00  0.1096362993121147  
2006-06-27 16:00:00  0.1097812578082085  
2006-06-27 18:00:00  0.1083326488733292  
2006-06-27 20:00:00  0.1131801605224609  
2006-06-27 22:00:00  0.1117057725787163  
2006-06-28 00:00:00  0.1124381944537163  
2006-06-28 02:00:00  0.129364013671875  
2006-06-28 04:00:00  0.1267833709716797  
2006-06-28 06:00:00  0.1103839874267578  
2006-06-28 08:00:00  0.1094341352581978  
2006-06-28 10:00:00  0.1080722734332085  
2006-06-28 12:00:00  0.1086845397949219  
2006-06-28 14:00:00  0.1084060743451118  
2006-06-28 16:00:00  0.1103410720825195  
2006-06-28 18:00:00  0.1092739030718803  
2006-06-28 20:00:00  0.1090869978070259  
2006-06-28 22:00:00  0.1132535859942436  
2006-06-29 00:00:00  0.1120433732867241  
2006-06-29 02:00:00  0.1096067354083061  
2006-06-29 04:00:00  0.1085042804479599  
2006-06-29 06:00:00  0.1119604036211967  
2006-06-29 08:00:00  0.1086034849286079  
2006-06-29 10:00:00  0.1091623231768608  
2006-06-29 12:00:00  0.1116066053509712  
2006-06-29 14:00:00  0.1102294772863388  
2006-06-29 16:00:00  0.1137199476361275  
2006-06-29 18:00:00  0.11178969591856  
2006-06-29 20:00:00  0.1136035844683647  
2006-06-29 22:00:00  0.1098098680377007  
2006-06-30 00:00:00  0.1079845502972603  
2006-06-30 02:00:00  0.1094169691205025  
2006-06-30 04:00:00  0.1093483045697212  
2006-06-30 06:00:00  0.1076068803668022  
2006-06-30 08:00:00  0.1071434170007706  
2006-06-30 10:00:00  0.1106090471148491  
2006-06-30 12:00:00  0.1098117828369141  
2006-06-30 14:00:00  0.1093072816729546  
2006-06-30 16:00:00  0.1098308637738228  
2006-06-30 18:00:00  0.1110067293047905  
2006-06-30 20:00:00  0.1116552352905273  
2006-06-30 22:00:00  0.1089296340942383  
2006-07-01 00:00:00  0.1092691347002983  

2006-05-01 02:00:00  0.09715081006288527  
2006-05-01 04:00:00  0.09694576263427734  
2006-05-01 06:00:00  0.09375189989805223  
2006-05-01 08:00:00  0.09467888623476027  
2006-05-01 10:00:00  0.09538841247558594  
2006-05-01 12:00:00  0.09565258771181108  
2006-05-01 14:00:00  0.09740066528320312  
2006-05-01 16:00:00  0.09761714935302734  
2006-05-01 18:00:00  0.09780120849609377  
2006-05-01 20:00:00  0.09781169891357422  
2006-05-01 22:00:00  0.09848499298095703  
2006-05-02 00:00:00  0.09711551666259766  
2006-05-02 02:00:00  0.09936238825321198  
2006-05-02 04:00:00  0.0997772291302681  
2006-05-02 06:00:00  0.09747981280088423  
2006-05-02 08:00:00  0.09924412518739699  
2006-05-02 10:00:00  0.09685801714658735  
2006-05-02 12:00:00  0.1001100614666939  
2006-05-02 14:00:00  0.09938240796327593  
2006-05-02 16:00:00  0.1005964353680611  
2006-05-02 18:00:00  0.103277213871479  
2006-05-02 20:00:00  0.10061264783144  
2006-05-02 22:00:00  0.1030502393841743  
2006-05-03 00:00:00  0.1015930324792862  
2006-05-03 02:00:00  0.1025800779461861  
2006-05-03 04:00:00  0.10036850720644  
2006-05-03 06:00:00  0.1017131879925728  
2006-05-03 08:00:00  0.09786509722471235  
2006-05-03 10:00:00  0.1010618135333061  
2006-05-03 12:00:00  0.1020049974322319  
2006-05-03 14:00:00  0.1022100523114204  
2006-05-03 16:00:00  0.1013584211468697  
2006-05-03 18:00:00  0.1004066541790962  
2006-05-03 20:00:00  0.1036119386553764  
2006-05-03 22:00:00  0.1042022630572319  
2006-05-04 00:00:00  0.1043996810913086  
2006-05-04 02:00:00  0.1039133071899414  
2006-05-04 04:00:00  0.1039619520306587  
2006-05-04 06:00:00  0.1050539165735245  
2006-05-04 08:00:00  0.1025104522705078  
2006-05-04 10:00:00  0.1056327819824219  
2006-05-04 12:00:00  0.1069183424115181  
2006-05-04 14:00:00  0.1050157472491264  
2006-05-04 16:00:00  0.1054830625653267  
2006-05-04 18:00:00  0.103275291621685  
2006-05-04 20:00:00  0.10540771484375  
2006-05-04 22:00:00  0.1057968139648438  
2006-05-05 00:00:00  0.10406494140625  
2006-05-05 02:00:00  0.1048288345336914  
2006-05-05 04:00:00  0.1046113967895508  
2006-05-05 06:00:00  0.107934944331646  
2006-05-05 08:00:00  0.1063241958618164  
2006-05-05 10:00:00  0.1058464124798775  
2006-05-05 12:00:00  0.1063442230224609  
2006-05-05 14:00:00  0.104762077331543  
2006-05-05 16:00:00  0.1048898622393608  
2006-05-05 18:00:00  0.1047248914837837  
2006-05-05 20:00:00  0.1077461242675781  
2006-05-05 22:00:00  0.1060533449053764  
2006-05-06 00:00:00  0.1055173948407173  
2006-05-06 02:00:00  0.1059360355138779  
2006-05-06 04:00:00  0.1058483049273491  
2006-05-06 06:00:00  0.1073779910802841  
2006-05-06 08:00:00  0.1063861921429634  
2006-05-06 10:00:00  0.1063842847943306  
2006-05-06 12:00:00  0.1043977662920952  
2006-05-06 14:00:00  0.1083450168371201  
2006-05-06 16:00:00  0.1173267289996147  
2006-05-06 18:00:00  0.1095962598919868  
2006-05-06 20:00:00  0.1057920455932617  
2006-05-06 22:00:00  0.1069412082433701  
2006-05-07 00:00:00  0.1066436693072319  
2006-05-07 02:00:00  0.1050252914428711  
2006-05-07 04:00:00  0.1078090518712997  
2006-05-07 06:00:00  0.1058855131268501  
2006-05-07 08:00:00  0.107784278690815  
2006-05-07 10:00:00  0.1071996763348579  
2006-05-07 12:00:00  0.1064214780926704  
2006-05-07 14:00:00  0.117578499019146  
2006-05-07 16:00:00  0.1124610900878906  
2006-05-07 18:00:00  0.105194091796875  
2006-05-07 20:00:00  0.1064987182617188  
2006-05-07 22:00:00  0.10592270642519  
2006-05-08 00:00:00  0.103694923222065  
2006-05-08 02:00:00  0.1082897260785103  
2006-05-08 04:00:00  0.1053485795855522  
2006-05-08 06:00:00  0.1083774715662003  
2006-05-08 08:00:00  0.1141014099121094  
2006-05-08 10:00:00  0.1197099834680557  
2006-05-08 12:00:00  0.1127157211303711  
2006-05-08 14:00:00  0.1072502210736275  
2006-05-08 18:00:00  0.1074333041906357  
2006-05-08 20:00:00  0.1057948917150497  
2006-05-08 22:00:00  0.1373882293701172  
2006-05-09 00:00:00  0.1432075500488281  
2006-05-09 02:00:00  0.1359443664550781  
2006-05-09 04:00:00  0.1144151762127876  
2006-05-09 06:00:00  0.1195850372314453  
2006-05-09 08:00:00  0.1160488054156303  
2006-05-09 10:00:00  0.1147766187787056  
2006-05-09 12:00:00  0.1124429628252983  
2006-05-09 14:00:00  0.1110801696777344  
2006-05-09 16:00:00  0.108984000980854  
2006-05-09 18:00:00  0.1088571473956108  
2006-05-09 20:00:00  0.1059036105871201  
2006-05-09 22:00:00  0.1044244766235352  
2006-05-10 00:00:00  0.1051425933837891  
2006-05-10 02:00:00  0.1058855131268501  
2006-05-10 04:00:00  0.1034736707806587  
2006-05-10 06:00:00  0.1074619218707085  
2006-05-10 08:00:00  0.1053876876831055  
2006-05-10 10:00:00  0.1056814268231392  
2006-05-10 12:00:00  0.1044197008013725  
2006-05-10 14:00:00  0.1064662933349609  
2006-05-10 16:00:00  0.1061172336339951  
2006-05-10 18:00:00  0.10921860486269  
2006-05-10 20:00:00  0.1118316575884819  
2006-05-10 22:00:00  0.1047906801104546  
2006-05-11 00:00:00  0.1048088148236275  
2006-05-11 02:00:00  0.1055478900671005  
2006-05-11 04:00:00  0.1039581373333931  
2006-05-11 06:00:00  0.107242576777935  
2006-05-11 08:00:00  0.1063451841473579  
2006-05-11 10:00:00  0.1046075820922852  
2006-05-11 12:00:00  0.1048059463500977  
2006-05-11 14:00:00  0.1052808836102486  
2006-05-11 16:00:00  0.1068897172808647  
2006-05-11 18:00:00  0.1064805909991264  
2006-05-11 20:00:00  0.1052179262042046  
2006-05-11 22:00:00  0.1074295192956924  
2006-05-12 00:00:00  0.1073512956500053  
2006-05-12 02:00:00  0.1048440784215927  
2006-05-12 04:00:00  0.1054716184735298  
2006-05-12 06:00:00  0.1047592237591743  
2006-05-12 08:00:00  0.1035251691937447  
2006-05-12 10:00:00  0.1055536270141602  
2006-05-12 12:00:00  0.1050939485430717  
2006-05-12 14:00:00  0.1071605533361435  
2006-05-12 16:00:00  0.1072864606976509  
2006-05-12 18:00:00  0.106109619140625  
2006-05-12 20:00:00  0.1059160083532333  
2006-05-12 22:00:00  0.1045017391443253  
2006-05-13 00:00:00  0.1138448715209961  
2006-05-13 02:00:00  0.1197090074419975  
2006-05-13 04:00:00  0.110107421875  
2006-05-13 06:00:00  0.1108226776123047  
2006-05-13 08:00:00  0.1060600206255913  
2006-05-13 10:00:00  0.1021442264318466  
2006-05-13 12:00:00  0.1047887802124023  
2006-05-13 14:00:00  0.1074056699872017  
2006-05-13 16:00:00  0.1053495332598686  
2006-05-13 18:00:00  0.1079912185668945  
2006-05-13 20:00:00  0.1134967803955078  
2006-05-13 22:00:00  0.1148138120770454  
2006-05-14 00:00:00  0.1134900972247124  
2006-05-14 02:00:00  0.1048631593585014  
2006-05-14 04:00:00  0.1050739288330078  
2006-05-14 06:00:00  0.1052589491009712  
2006-05-14 08:00:00  0.1055612564086914  
2006-05-14 10:00:00  0.105920784175396  
2006-05-14 12:00:00  0.1032924577593803  
2006-05-14 14:00:00  0.1037311479449272  
2006-05-14 16:00:00  0.1050510331988335  
2006-05-14 18:00:00  0.1035652086138725  
2006-05-14 20:00:00  0.1035060882568359  
2006-05-14 22:00:00  0.1046905666589737  
2006-05-15 00:00:00  0.1057481691241264  
2006-05-15 02:00:00  0.1036443784832954  
2006-05-15 04:00:00  0.1036891862750053  
2006-05-15 06:00:00  0.1040515974164009  
2006-05-15 08:00:00  0.1046352386474609  
2006-05-15 10:00:00  0.10397719591856  
2006-05-15 12:00:00  0.1048183366656303  
2006-05-15 14:00:00  0.1060771942138672  
2006-05-15 16:00:00  0.104801170527935  
2006-05-15 18:00:00  0.1059036105871201  
2006-05-15 20:00:00  0.1044950559735298  
2006-05-15 22:00:00  0.1083078309893608  
2006-05-16 00:00:00  0.1089782640337944  
2006-05-16 02:00:00  0.1059589460492134  
2006-05-16 04:00:00  0.1074581071734428  
2006-05-16 06:00:00  0.1058597639203072  
2006-05-16 08:00:00  0.1058349609375  
2006-05-16 10:00:00  0.1053924635052681  
2006-05-16 12:00:00  0.1065874174237251  
2006-05-16 14:00:00  0.1059770658612251  
2006-05-16 16:00:00  0.1056375429034233  
2006-05-16 18:00:00  0.1064786836504936  
2006-05-16 20:00:00  0.1024761125445366  
2006-05-16 22:00:00  0.1059846952557564  
2006-05-17 00:00:00  0.1060676574707031  
2006-05-17 02:00:00  0.1051731035113335  
2006-05-17 04:00:00  0.1045894771814346  
2006-05-17 06:00:00  0.1037368848919868  
2006-05-17 08:00:00  0.1051321178674698  
2006-05-17 10:00:00  0.1034030914306641  
2006-05-17 12:00:00  0.1038732528686523  
2006-05-17 14:00:00  0.1035509184002876  
2006-05-17 16:00:00  0.1054258421063423  
2006-05-17 18:00:00  0.1056899949908257  
2006-05-17 20:00:00  0.1066656187176704  
2006-05-17 22:00:00  0.1075143814086914  
2006-05-18 00:00:00  0.1058282926678658  
2006-05-18 02:00:00  0.1044817045331001  
2006-05-18 04:00:00  0.1066560819745064  
2006-05-18 08:00:00  0.1251468658447266  
2006-05-18 10:00:00  0.1403102874755859  
2006-05-18 12:00:00  0.128297820687294  
2006-05-18 14:00:00  0.1155843809247017  
2006-05-18 16:00:00  0.1263733059167862  
2006-05-18 18:00:00  0.1097068712115288  
2006-05-18 20:00:00  0.104242317378521  
2006-05-18 22:00:00  0.1038026735186577  
2006-05-19 00:00:00  0.1045007631182671  
2006-05-19 02:00:00  0.1037082746624947  
2006-05-19 04:00:00  0.1040086820721626  
2006-05-19 06:00:00  0.1033296436071396  
2006-05-19 08:00:00  0.1049547269940376  
2006-05-19 10:00:00  0.1040325164794922  
2006-05-19 12:00:00  0.1049385145306587  
2006-05-19 14:00:00  0.1042890548706055  
2006-05-19 16:00:00  0.1029682084918022  
2006-05-19 18:00:00  0.1028118282556534  
2006-05-19 20:00:00  0.1035604476928711  
2006-05-19 22:00:00  0.1051349714398384  
2006-05-20 00:00:00  0.1045503541827202  
2006-05-20 02:00:00  0.1070585325360298  
2006-05-20 04:00:00  0.1052446439862251  
2006-05-20 06:00:00  0.1069660261273384  
2006-05-20 08:00:00  0.1072216108441353  
2006-05-20 10:00:00  0.1068944856524467  
2006-05-20 12:00:00  0.1080636903643608  
2006-05-20 14:00:00  0.1104211807250977  
2006-05-20 16:00:00  0.1134891510009766  
2006-05-20 18:00:00  0.1077613830566406  
2006-05-20 20:00:00  0.1036787107586861  
2006-05-20 22:00:00  0.1030016019940376  
2006-05-21 00:00:00  0.105647087097168  
2006-05-21 02:00:00  0.1050786897540092  
2006-05-21 04:00:00  0.1056661605834961  
2006-05-21 06:00:00  0.1078243255615234  
2006-05-21 08:00:00  0.1083707734942436  
2006-05-21 10:00:00  0.1060504913330078  
2006-05-21 12:00:00  0.1045780256390572  
2006-05-21 14:00:00  0.1043758392333984  
2006-05-21 16:00:00  0.1046409532427788  
2006-05-21 18:00:00  0.1080608367919922  
2006-05-21 20:00:00  0.105342872440815  
2006-05-21 22:00:00  0.1054582670331001  
2006-05-22 00:00:00  0.1054058074951172  
2006-05-22 02:00:00  0.1055192872881889  
2006-05-22 04:00:00  0.1062478944659233  
2006-05-22 06:00:00  0.1064682006835938  
